ID,Approval
5068925,No
5025921,Yes
5038730,Yes
5097008,Yes
5143382,Yes
5135381,Yes
5050885,No
5054740,Yes
5146409,Yes
5021647,Yes
5150052,Yes
5046083,Yes
5125190,Yes
5068412,Yes
5058339,Yes
5052587,Yes
5061224,Yes
5149076,Yes
5010438,No
5052796,Yes
5056115,Yes
5024073,Yes
5126802,Yes
5100023,Yes
5136015,Yes
5118013,Yes
5092147,Yes
5067643,No
5095009,Yes
5010837,Yes
5036678,Yes
5029177,Yes
5037268,Yes
5009930,Yes
5035558,Yes
5062583,No
5135652,Yes
5112873,Yes
5048577,No
5023998,Yes
5112666,Yes
5022221,No
5142731,Yes
5054125,Yes
5061603,Yes
5024614,No
5023330,Yes
5066949,No
5125412,Yes
5058361,Yes
5010638,Yes
5009251,Yes
5142744,Yes
5066834,No
5010597,No
5150180,No
5021817,Yes
5009416,Yes
5026087,Yes
5113196,Yes
5062145,Yes
5096729,Yes
5089642,Yes
5068739,Yes
5033977,Yes
5117791,Yes
5048267,Yes
5142795,Yes
5036189,No
5051148,Yes
5088227,No
5068035,Yes
5029277,Yes
5142752,Yes
5029783,Yes
5132731,Yes
5066862,Yes
5146120,No
5105803,Yes
5009837,Yes
5142278,No
5067956,Yes
5079218,Yes
5126294,Yes
5042335,Yes
5025792,Yes
5117008,Yes
5150395,Yes
5068185,Yes
5111149,Yes
5068782,Yes
5092362,Yes
5029643,Yes
5146491,Yes
5105188,Yes
5117762,Yes
5149330,Yes
5097021,Yes
5065782,Yes
5089793,Yes
5065442,Yes
5090982,Yes
5118369,Yes
5089595,Yes
5067526,Yes
5126423,Yes
5069301,No
5115550,Yes
5029045,No
5066554,Yes
5041106,No
5067340,Yes
5150237,Yes
5090309,Yes
5115945,Yes
5105902,Yes
5085755,Yes
5047732,Yes
5118171,Yes
5048465,Yes
5024543,Yes
5149965,Yes
5114531,Yes
5089652,Yes
5023619,Yes
5028772,Yes
5079271,Yes
5140075,Yes
5142310,Yes
5104872,No
5028282,Yes
5045584,Yes
5115516,Yes
5142813,Yes
5112702,Yes
5061881,Yes
5009057,Yes
5054255,Yes
5045585,Yes
5086045,Yes
5117834,Yes
5023266,Yes
5132932,Yes
5025120,Yes
5126801,Yes
5047675,Yes
5023176,Yes
5052690,Yes
5116592,Yes
5092046,Yes
5061557,Yes
5117291,Yes
5035419,Yes
5009790,Yes
5023917,Yes
5105385,Yes
5023392,Yes
5029046,No
5125238,Yes
5105770,Yes
5137184,Yes
5125491,Yes
5091543,Yes
5010627,No
5089239,Yes
5009634,Yes
5115657,Yes
5022679,Yes
5126434,Yes
5113477,Yes
5062157,Yes
5053042,Yes
5148789,Yes
5023121,No
5033830,Yes
5029591,Yes
5042080,Yes
5148879,Yes
5089028,Yes
5137093,Yes
5026545,Yes
5010956,Yes
5068136,No
5089064,Yes
5115876,Yes
5142380,Yes
5046321,No
5036907,Yes
5048328,Yes
5058421,Yes
5041458,Yes
5149000,Yes
5143203,Yes
5142886,Yes
5149694,Yes
5022795,Yes
5066627,No
5026095,Yes
5051129,Yes
5105234,No
5037228,Yes
5116781,Yes
5116883,Yes
5066988,Yes
5074749,No
5021225,Yes
5112915,Yes
5145722,Yes
5037041,Yes
5112627,Yes
5104869,Yes
5116164,No
5118103,Yes
5010346,Yes
5137200,Yes
5021704,Yes
5099733,Yes
5056053,Yes
5046118,Yes
5047955,Yes
5054043,Yes
5029168,No
5058364,No
5021634,Yes
5079022,Yes
5113451,No
5111138,Yes
5054372,No
5025195,Yes
5010261,Yes
5029142,Yes
5036719,No
5065439,Yes
5053631,Yes
5104901,Yes
5114484,Yes
5046451,Yes
5045824,No
5096603,Yes
5009529,Yes
5113800,Yes
5041994,Yes
5135658,Yes
5036831,Yes
5091457,Yes
5112809,No
5146511,Yes
5139693,Yes
5022917,Yes
5067773,Yes
5022386,Yes
5135967,Yes
5065761,Yes
5115830,Yes
5066979,Yes
5022265,No
5117694,Yes
5114084,Yes
5112701,Yes
5089375,Yes
5024476,Yes
5090748,Yes
5090925,Yes
5054073,Yes
5053043,Yes
5089968,Yes
5113769,Yes
5066420,Yes
5118446,Yes
5068622,Yes
5025682,Yes
5062078,Yes
5142758,Yes
5045800,Yes
5029808,Yes
5066890,Yes
5079052,Yes
5024818,Yes
5114145,No
5091539,Yes
5115558,Yes
5126061,Yes
5033756,Yes
5089713,Yes
5091428,Yes
5135968,Yes
5010710,Yes
5096326,Yes
5024317,No
5113071,Yes
5010936,Yes
5137401,Yes
5137450,Yes
5092364,Yes
5126761,Yes
5038821,No
5116644,No
5041398,Yes
5053579,Yes
5047980,Yes
5068055,Yes
5113646,Yes
5089265,Yes
5089327,Yes
5150355,Yes
5023110,Yes
5021788,Yes
5115497,Yes
5086036,Yes
5115744,Yes
5149236,Yes
5033586,Yes
5023102,No
5092345,Yes
5035888,Yes
5090635,Yes
5114213,Yes
5142761,Yes
5058386,Yes
5069534,Yes
5061191,Yes
5045600,Yes
5062473,Yes
5085769,Yes
5126813,Yes
5046138,Yes
5068338,Yes
5061181,Yes
5066499,Yes
5029711,Yes
5029607,Yes
5024589,Yes
5065731,Yes
5105018,Yes
5024192,Yes
5087675,Yes
5136939,Yes
5116311,Yes
5118540,Yes
5149607,Yes
5116730,No
5061126,Yes
5143348,Yes
5035716,Yes
5090745,Yes
5126274,Yes
5115434,Yes
5046175,No
5038517,Yes
5009807,Yes
5096983,Yes
5069276,Yes
5029091,No
5125846,Yes
5105448,Yes
5038771,Yes
5126798,Yes
5113652,Yes
5146385,Yes
5054739,Yes
5139959,Yes
5125628,Yes
5021468,Yes
5090002,No
5135767,Yes
5087936,Yes
5091872,Yes
5069302,No
5146460,Yes
5142895,Yes
5021571,Yes
5142127,Yes
5054089,Yes
5085929,Yes
5052693,Yes
5090297,No
5117855,Yes
5046183,Yes
5097047,Yes
5028976,Yes
5085645,Yes
5053520,Yes
5046049,Yes
5114357,Yes
5024718,No
5137470,Yes
5088433,No
5037209,Yes
5048221,Yes
5029271,Yes
5010485,No
5090708,Yes
5067426,Yes
5126759,Yes
5126093,No
5105600,Yes
5115727,Yes
5067560,Yes
5126690,Yes
5142690,Yes
5079146,Yes
5135930,No
5054756,Yes
5023941,Yes
5113847,Yes
5035843,Yes
5029304,Yes
5114552,Yes
5143437,No
5106143,Yes
5010607,No
5023097,Yes
5048111,Yes
5096738,Yes
5048098,Yes
5066873,Yes
5135482,Yes
5116810,Yes
5150408,Yes
5061279,Yes
5041845,Yes
5023748,Yes
5069231,Yes
5066523,Yes
5095868,Yes
5136941,Yes
5126829,No
5021782,Yes
5148564,No
5126620,Yes
5056015,Yes
5125209,Yes
5143206,Yes
5041123,Yes
5090353,Yes
5143451,Yes
5079233,Yes
5142749,Yes
5023032,Yes
5022661,Yes
5041220,Yes
5135910,Yes
5116009,Yes
5042036,Yes
5089833,No
5010259,Yes
5090421,No
5054611,No
5046034,No
5041495,No
5024126,Yes
5051109,Yes
5044623,Yes
5079162,Yes
5149669,Yes
5062369,Yes
5053507,Yes
5069398,Yes
5089540,Yes
5010277,Yes
5118442,Yes
5022030,Yes
5113954,Yes
5132818,Yes
5044871,Yes
5105825,Yes
5028925,Yes
5051018,Yes
5028724,Yes
5095484,Yes
5090702,Yes
5096552,Yes
5089159,Yes
5114107,Yes
5143327,Yes
5150466,Yes
5061304,Yes
5091622,Yes
5024866,Yes
5095941,Yes
5096871,Yes
5143504,Yes
5116177,No
5024085,Yes
5024291,Yes
5132820,Yes
5052785,Yes
5150122,Yes
5045460,Yes
5113997,Yes
5150169,Yes
5088714,No
5048018,Yes
5026463,No
5037067,Yes
5047858,Yes
5150389,Yes
5065586,Yes
5067947,Yes
5068013,Yes
5117068,Yes
5050480,Yes
5035824,Yes
5091714,Yes
5125736,Yes
5089480,Yes
5094937,No
5024403,Yes
5115981,Yes
5066391,Yes
5114502,Yes
5118490,Yes
5139350,Yes
5044987,No
5054698,Yes
5079172,No
5035589,Yes
5126435,Yes
5061450,No
5046297,Yes
5114505,Yes
5112605,Yes
5046308,Yes
5091694,Yes
5067669,Yes
5022512,Yes
5118011,Yes
5115735,Yes
5137445,Yes
5126443,Yes
5091657,Yes
5085959,Yes
5137210,Yes
5029099,Yes
5115814,Yes
5132712,No
5117121,Yes
5117003,Yes
5061720,Yes
5095905,Yes
5024662,Yes
5048507,Yes
5150320,Yes
5142832,Yes
5045040,Yes
5078826,Yes
5023910,No
5085870,Yes
5148567,Yes
5126654,Yes
5093200,No
5112745,No
5062225,Yes
5021537,Yes
5105037,Yes
5068608,Yes
5052802,Yes
5137012,Yes
5023195,Yes
5037229,Yes
5132853,Yes
5021187,Yes
5066415,Yes
5114117,Yes
5096805,No
5126640,No
5118500,Yes
5048144,Yes
5023000,Yes
5022827,Yes
5010263,Yes
5149665,Yes
5041508,Yes
5024963,Yes
5089640,Yes
5010540,Yes
5048266,Yes
5112764,Yes
5088700,Yes
5087835,Yes
5085816,No
5033546,No
5009832,Yes
5149286,Yes
5113439,No
5139499,Yes
5036990,Yes
5029610,Yes
5115613,Yes
5041175,Yes
5054181,Yes
5105146,Yes
5137532,Yes
5142926,Yes
5054093,Yes
5036536,No
5104987,Yes
5113468,Yes
5143240,Yes
5069221,Yes
5023300,Yes
5091106,No
5148864,Yes
5024482,Yes
5061161,Yes
5143220,No
5028631,Yes
5033917,Yes
5132750,Yes
5096058,Yes
5105288,Yes
5148530,Yes
5095088,Yes
5022717,Yes
5068253,Yes
5116726,Yes
5062400,Yes
5092327,Yes
5028804,No
5010256,Yes
5056113,Yes
5021733,Yes
5115610,Yes
5148583,No
5022720,Yes
5042141,Yes
5140016,Yes
5132673,Yes
5117971,Yes
5117233,Yes
5050484,Yes
5021458,Yes
5028698,Yes
5091986,Yes
5024937,Yes
5009994,Yes
5089921,No
5009657,Yes
5069380,Yes
5050791,Yes
5149251,Yes
5125148,Yes
5069148,Yes
5090644,Yes
5067894,Yes
5066514,Yes
5038897,No
5067409,Yes
5052657,Yes
5126042,Yes
5085747,Yes
5061712,Yes
5113597,Yes
5148830,No
5089855,Yes
5074753,Yes
5041539,No
5061082,Yes
5096362,Yes
5046246,No
5054595,No
5090739,Yes
5105350,Yes
5026467,No
5106014,Yes
5140094,Yes
5024599,No
5149741,Yes
5036483,Yes
5052641,Yes
5053854,Yes
5116019,No
5050962,Yes
5148745,Yes
5028526,Yes
5097121,No
5146317,Yes
5100282,Yes
5089495,Yes
5114083,Yes
5023930,Yes
5065599,No
5052882,No
5118199,Yes
5096237,Yes
5105843,No
5146557,Yes
5022859,Yes
5036087,Yes
5038789,No
5118405,Yes
5023635,Yes
5025051,Yes
5137146,Yes
5126425,Yes
5105127,Yes
5025934,Yes
5051252,Yes
5117507,Yes
5054531,Yes
5089474,Yes
5114100,Yes
5125319,Yes
5091161,Yes
5051217,Yes
5113207,Yes
5047690,Yes
5068053,Yes
5139965,Yes
5023672,Yes
5054768,Yes
5009379,Yes
5118311,Yes
5149218,Yes
5029457,Yes
5041914,Yes
5149877,Yes
5115498,Yes
5009734,Yes
5139928,Yes
5145846,Yes
5091387,Yes
5067601,Yes
5149054,Yes
5067282,Yes
5066605,No
5091439,Yes
5067076,Yes
5091982,Yes
5096988,Yes
5091751,Yes
5142556,Yes
5137201,Yes
5100437,Yes
5021355,Yes
5132814,Yes
5041955,No
5091946,Yes
5041848,Yes
5037287,Yes
5023011,No
5054140,Yes
5149567,Yes
5047827,Yes
5046389,No
5028635,Yes
5114153,Yes
5126463,Yes
5148687,Yes
5105875,Yes
5117150,No
5029083,Yes
5010413,No
5046113,Yes
5010278,Yes
5125707,Yes
5061959,Yes
5088437,No
5010802,Yes
5022509,Yes
5150251,Yes
5079230,Yes
5085781,Yes
5029390,Yes
5126155,Yes
5136979,Yes
5085738,Yes
5008811,Yes
5113233,Yes
5008834,Yes
5090386,Yes
5026096,No
5054101,Yes
5086003,No
5142549,Yes
5010677,Yes
5054727,Yes
5036142,No
5061376,Yes
5135845,Yes
5069383,Yes
5010930,Yes
5025664,Yes
5061457,No
5088436,No
5085886,Yes
5132730,Yes
5079142,Yes
5113259,Yes
5068195,Yes
5125664,Yes
5113499,Yes
5112760,Yes
5091546,Yes
5116103,Yes
5115743,Yes
5148862,Yes
5022483,Yes
5048020,Yes
5051026,Yes
5096635,Yes
5091206,No
5095059,No
5056081,Yes
5091922,Yes
5021640,Yes
5149917,Yes
5010378,No
5009274,Yes
5091423,Yes
5010209,Yes
5066974,Yes
5125398,Yes
5104961,Yes
5050520,Yes
5099875,No
5033683,No
5149682,Yes
5067117,No
5045577,No
5137277,Yes
5079185,Yes
5089511,Yes
5061778,Yes
5044489,Yes
5125740,Yes
5116774,Yes
5149326,Yes
5117210,Yes
5062415,No
5079190,Yes
5105725,Yes
5088045,Yes
5139916,Yes
5132930,Yes
5088047,Yes
5038604,Yes
5095726,Yes
5139378,Yes
5029534,Yes
5029189,Yes
5053115,No
5050919,Yes
5091481,Yes
5091290,Yes
5050517,Yes
5044662,No
5028546,Yes
5009866,Yes
5052927,Yes
5061773,Yes
5046019,Yes
5061324,Yes
5125217,Yes
5090869,Yes
5061211,Yes
5056027,Yes
5125616,Yes
5045234,Yes
5061599,Yes
5009335,Yes
5010472,Yes
5028403,Yes
5067198,Yes
5135541,Yes
5117148,No
5118581,No
5047861,Yes
5058447,Yes
5096554,Yes
5143028,Yes
5067425,Yes
5028827,Yes
5056227,Yes
5050838,Yes
5087648,Yes
5105408,Yes
5096036,Yes
5105246,Yes
5028524,Yes
5029541,Yes
5118377,No
5042042,Yes
5090835,Yes
5116668,Yes
5105162,Yes
5041279,No
5069044,No
5092368,Yes
5115798,Yes
5092013,Yes
5116832,Yes
5091768,Yes
5142347,Yes
5143046,Yes
5113407,Yes
5036527,Yes
5010875,No
5044857,No
5100320,Yes
5046535,No
5135788,Yes
5046017,Yes
5022254,Yes
5136011,No
5041521,Yes
5038869,Yes
5142362,Yes
5044861,No
5009809,Yes
5135591,Yes
5126340,Yes
5096429,Yes
5062137,Yes
5067127,Yes
5023427,Yes
5089453,Yes
5033727,Yes
5067631,Yes
5090527,Yes
5113578,No
5143064,Yes
5033595,Yes
5114087,Yes
5022621,Yes
5033769,No
5047912,Yes
5097122,Yes
5149071,Yes
5054443,No
5062469,Yes
5113423,Yes
5087965,No
5066859,Yes
5136973,Yes
5038576,No
5046390,No
5150006,Yes
5010692,Yes
5069078,Yes
5026224,Yes
5065550,No
5022705,Yes
5116368,Yes
5148846,Yes
5114462,Yes
5105155,No
5142223,Yes
5097073,Yes
5085732,Yes
5056112,Yes
5029669,Yes
5008944,Yes
5126849,Yes
5053301,Yes
5091166,Yes
5065696,Yes
5037199,Yes
5041947,Yes
5067721,Yes
5061243,No
5058296,Yes
5091067,Yes
5028304,Yes
5062421,Yes
5096784,No
5022156,Yes
5114067,Yes
5041339,Yes
5125397,Yes
5029473,No
5105709,Yes
5062139,Yes
5145851,Yes
5079049,No
5037046,Yes
5096647,Yes
5125173,Yes
5023122,No
5052734,Yes
5029687,Yes
5041900,Yes
5036452,Yes
5052703,Yes
5146577,Yes
5061741,No
5066708,Yes
5085861,Yes
5125348,Yes
5026091,Yes
5091983,Yes
5089997,No
5148557,No
5079097,Yes
5021730,Yes
5091605,Yes
5135601,Yes
5126768,Yes
5105612,Yes
5090900,Yes
5033898,Yes
5094889,Yes
5139902,Yes
5089376,Yes
5115679,No
5068295,Yes
5096413,Yes
5112646,Yes
5089266,Yes
5053326,Yes
5125330,Yes
5029254,Yes
5041624,Yes
5148448,No
5079009,Yes
5048538,Yes
5053587,Yes
5132956,Yes
5118319,Yes
5113817,Yes
5033464,Yes
5142153,Yes
5118370,Yes
5096688,Yes
5117302,Yes
5142838,Yes
5132636,Yes
5024474,Yes
5117803,Yes
5066491,No
5118613,Yes
5117690,Yes
5026745,Yes
5023039,Yes
5021212,Yes
5088722,No
5092224,Yes
5026374,Yes
5037013,No
5092238,Yes
5148868,No
5096225,Yes
5052907,Yes
5114177,No
5112902,Yes
5067283,Yes
5105212,Yes
5025995,Yes
5139900,Yes
5114340,Yes
5053121,Yes
5148625,No
5028260,Yes
5143390,Yes
5061470,Yes
5021842,No
5089749,Yes
5105735,Yes
5033418,Yes
5116427,Yes
5068828,Yes
5023618,Yes
5117484,Yes
5104959,Yes
5009306,No
5095933,No
5090908,Yes
5091165,Yes
5105451,Yes
5033888,Yes
5051141,Yes
5135461,No
5095030,Yes
5105189,Yes
5142464,Yes
5095939,Yes
5089776,Yes
5067366,Yes
5068063,Yes
5068612,Yes
5025955,Yes
5146203,Yes
5010944,Yes
5023379,No
5054015,Yes
5021482,Yes
5148749,Yes
5149188,Yes
5067462,Yes
5028401,Yes
5149195,Yes
5092419,Yes
5146576,Yes
5116313,Yes
5051202,Yes
5024080,Yes
5090081,Yes
5046392,No
5118545,Yes
5137147,Yes
5137063,Yes
5085698,Yes
5079243,Yes
5113296,Yes
5091373,Yes
5136975,Yes
5116649,Yes
5041542,Yes
5126264,Yes
5045693,Yes
5125640,Yes
5068171,Yes
5113731,Yes
5125599,Yes
5113127,Yes
5090910,No
5089784,Yes
5115442,No
5041068,Yes
5114241,Yes
5029707,Yes
5021520,Yes
5105545,Yes
5067935,Yes
5115779,Yes
5053898,Yes
5036970,Yes
5028624,Yes
5061986,Yes
5126616,Yes
5116778,Yes
5148865,No
5028709,Yes
5053187,Yes
5117683,Yes
5116824,Yes
5095689,Yes
5052635,Yes
5099843,Yes
5118091,Yes
5097157,No
5053006,Yes
5111086,Yes
5021226,Yes
5065816,Yes
5023113,Yes
5149961,Yes
5118220,Yes
5114509,Yes
5024652,Yes
5036890,No
5135792,Yes
5105972,Yes
5037113,Yes
5036091,Yes
5117778,Yes
5053117,Yes
5053069,Yes
5053044,Yes
5024374,Yes
5092018,Yes
5029172,No
5066913,Yes
5096064,Yes
5061655,Yes
5091340,Yes
5097104,Yes
5079041,Yes
5095035,Yes
5090470,Yes
5053525,Yes
5024319,No
5033632,No
5062298,Yes
5053013,Yes
5096211,Yes
5061952,Yes
5023055,No
5042147,Yes
5126509,Yes
5105238,Yes
5061424,Yes
5117810,No
5145836,No
5023435,Yes
5068302,Yes
5021829,Yes
5106039,Yes
5038721,No
5069226,Yes
5118080,Yes
5054376,No
5085863,Yes
5090106,Yes
5069393,Yes
5009935,Yes
5058280,Yes
5022449,Yes
5089653,Yes
5028833,Yes
5113671,No
5105474,Yes
5053981,Yes
5010860,Yes
5010185,Yes
5061213,Yes
5061471,Yes
5148744,Yes
5139675,Yes
5022216,Yes
5126019,Yes
5028901,Yes
5010332,Yes
5009233,Yes
5146046,Yes
5117719,Yes
5095291,Yes
5061923,No
5105917,Yes
5095829,Yes
5090801,Yes
5100409,Yes
5085867,Yes
5112820,Yes
5092084,Yes
5042028,Yes
5068436,Yes
5079136,Yes
5066548,No
5149080,Yes
5116188,Yes
5058476,Yes
5106068,Yes
5058383,Yes
5142275,Yes
5096809,No
5135495,Yes
5024496,Yes
5068265,Yes
5149294,Yes
5068043,Yes
5126799,Yes
5140111,Yes
5021986,Yes
5088923,Yes
5023581,No
5021607,Yes
5142963,Yes
5118197,Yes
5125235,Yes
5117873,Yes
5090567,Yes
5111128,Yes
5010838,No
5137310,Yes
5095333,Yes
5036513,Yes
5091466,No
5078903,Yes
5023997,Yes
5085800,Yes
5096077,Yes
5118373,No
5139846,Yes
5142686,Yes
5042226,Yes
5090980,Yes
5051095,Yes
5021965,Yes
5062198,Yes
5113110,Yes
5139897,Yes
5054123,Yes
5143569,Yes
5113515,Yes
5088417,Yes
5041851,Yes
5067381,Yes
5116568,Yes
5106127,Yes
5149604,Yes
5053698,Yes
5028581,Yes
5053016,Yes
5038518,Yes
5021673,Yes
5023106,Yes
5009136,Yes
5117966,Yes
5025082,Yes
5028864,Yes
5061795,Yes
5061183,Yes
5118151,Yes
5054082,Yes
5125685,Yes
5028346,Yes
5090486,Yes
5029090,Yes
5062563,Yes
5025210,Yes
5053420,No
5088473,No
5033886,Yes
5067134,Yes
5058244,Yes
5010898,Yes
5112653,Yes
5074814,Yes
5029144,Yes
5105904,Yes
5045784,Yes
5023608,No
5023511,Yes
5053499,Yes
5125161,Yes
5089535,Yes
5045855,Yes
5021453,No
5092026,Yes
5058430,Yes
5047707,Yes
5125309,Yes
5022099,No
5023719,No
5089648,Yes
5038780,Yes
5046525,Yes
5067000,Yes
5018486,No
5088917,Yes
5092019,Yes
5062027,Yes
5143613,Yes
5088860,Yes
5126257,Yes
5145923,Yes
5054650,Yes
5090227,Yes
5028433,Yes
5010910,No
5104978,Yes
5022700,Yes
5091999,No
5104922,Yes
5038610,Yes
5137096,Yes
5104936,Yes
5037045,Yes
5126269,Yes
5148657,Yes
5021945,Yes
5009785,Yes
5009883,No
5038736,Yes
5100060,Yes
5065619,Yes
5036847,Yes
5113859,Yes
5028384,Yes
5086039,Yes
5048460,Yes
5024309,Yes
5069169,Yes
5023283,Yes
5046066,No
5053569,Yes
5149210,Yes
5117047,Yes
5066805,Yes
5038675,Yes
5036815,Yes
5116138,Yes
5062380,Yes
5116534,No
5105355,Yes
5091149,Yes
5068371,Yes
5021999,Yes
5068698,Yes
5009984,Yes
5113105,Yes
5054513,Yes
5116237,Yes
5118214,Yes
5115857,Yes
5025824,No
5062364,Yes
5117161,Yes
5042214,Yes
5137405,Yes
5135986,Yes
5058307,Yes
5048034,Yes
5048044,Yes
5028323,Yes
5142874,No
5028572,No
5139695,Yes
5045557,Yes
5045266,No
5095691,Yes
5079073,Yes
5033614,Yes
5149926,Yes
5048582,No
5117961,Yes
5028265,Yes
5061858,Yes
5033766,Yes
5115499,Yes
5061692,Yes
5095024,Yes
5048336,Yes
5113947,Yes
5036926,Yes
5099761,Yes
5054144,Yes
5089220,Yes
5036167,No
5042125,No
5044594,Yes
5054673,Yes
5126094,No
5089972,Yes
5042237,Yes
5113599,Yes
5028904,Yes
5050642,Yes
5026378,Yes
5033829,Yes
5009495,Yes
5125350,Yes
5091620,Yes
5090389,Yes
5132852,Yes
5041273,Yes
5058533,No
5117365,Yes
5142420,Yes
5096510,Yes
5061794,Yes
5125145,Yes
5140078,Yes
5061790,No
5024670,Yes
5090162,Yes
5069199,Yes
5051151,Yes
5066950,No
5090760,Yes
5089826,No
5105069,Yes
5085788,Yes
5061946,No
5116691,Yes
5065590,Yes
5125617,Yes
5024054,Yes
5023564,Yes
5054214,Yes
5035790,No
5052762,Yes
5149391,Yes
5088882,Yes
5022494,Yes
5088868,Yes
5009232,Yes
5148948,Yes
5087947,Yes
5105425,Yes
5135506,Yes
5091959,Yes
5126405,Yes
5046497,Yes
5050566,Yes
5126288,Yes
5126789,Yes
5033869,Yes
5078831,Yes
5048530,Yes
5053925,Yes
5033880,Yes
5068633,Yes
5126496,Yes
5074806,Yes
5010767,Yes
5088318,Yes
5068968,Yes
5035796,No
5021581,Yes
5008915,Yes
5023503,Yes
5066550,No
5113384,Yes
5054131,Yes
5022605,Yes
5052766,Yes
5142092,Yes
5089066,Yes
5078839,Yes
5036592,Yes
5061871,Yes
5045765,Yes
5148713,No
5149767,Yes
5022442,Yes
5038688,Yes
5018504,Yes
5090447,Yes
5125699,Yes
5045868,Yes
5065688,Yes
5112708,No
5091262,Yes
5087861,Yes
5115410,Yes
5099748,Yes
5126791,Yes
5051158,Yes
5096034,Yes
5126040,Yes
5114332,Yes
5089203,Yes
5061377,Yes
5068919,Yes
5132749,Yes
5148549,Yes
5041278,No
5148928,Yes
5125689,Yes
5148555,No
5041638,Yes
5095665,Yes
5033626,Yes
5028768,Yes
5149457,Yes
5041430,Yes
5024299,Yes
5113966,Yes
5029190,Yes
5054207,Yes
5091785,Yes
5067087,Yes
5137489,Yes
5022412,No
5149015,Yes
5096384,No
5117673,Yes
5065569,Yes
5137363,Yes
5115546,Yes
5113709,Yes
5047958,Yes
5146093,Yes
5067243,Yes
5009284,Yes
5100395,Yes
5135491,Yes
5112755,Yes
5052815,Yes
5090816,Yes
5067857,No
5029348,Yes
5106081,Yes
5118349,Yes
5146488,Yes
5091843,Yes
5126343,Yes
5024051,Yes
5095956,Yes
5022803,Yes
5118090,Yes
5142732,Yes
5079060,Yes
5025888,No
5033895,Yes
5148605,No
5089769,Yes
5010409,No
5125344,Yes
5142993,Yes
5116088,Yes
5139963,Yes
5100449,Yes
5008859,Yes
5065479,Yes
5105665,Yes
5026477,Yes
5149008,Yes
5091684,Yes
5048035,Yes
5105911,Yes
5037301,Yes
5090887,Yes
5022141,Yes
5150343,No
5116062,Yes
5116549,No
5045189,Yes
5009065,Yes
5142291,Yes
5042262,Yes
5143156,Yes
5025107,Yes
5145829,Yes
5096904,Yes
5148503,No
5009294,Yes
5114479,No
5021507,No
5090705,Yes
5056059,No
5033511,Yes
5026275,Yes
5089302,Yes
5051193,Yes
5026425,Yes
5087646,Yes
5067478,Yes
5142707,Yes
5068695,Yes
5037125,Yes
5100452,Yes
5091043,Yes
5065588,Yes
5143413,Yes
5009395,Yes
5008907,Yes
5052954,No
5023553,Yes
5036442,Yes
5046126,Yes
5029169,Yes
5029459,Yes
5051258,Yes
5125185,Yes
5099848,Yes
5065348,Yes
5029502,Yes
5022953,Yes
5091217,No
5143434,No
5009593,Yes
5148836,Yes
5089756,Yes
5024857,Yes
5149628,Yes
5054592,No
5036868,Yes
5069072,Yes
5114497,No
5023052,Yes
5146483,Yes
5092077,Yes
5058452,Yes
5136960,Yes
5068381,Yes
5143552,Yes
5146302,Yes
5069167,Yes
5024352,Yes
5095727,Yes
5048581,No
5091591,Yes
5088702,Yes
5143116,No
5024525,Yes
5118384,Yes
5095842,Yes
5036956,Yes
5009535,Yes
5068885,Yes
5022592,Yes
5105042,Yes
5115947,Yes
5066472,No
5061957,Yes
5028796,Yes
5068309,Yes
5116178,No
5026383,Yes
5024481,Yes
5112651,Yes
5145883,No
5095370,Yes
5095346,No
5118499,Yes
5135511,Yes
5061493,Yes
5054373,No
5050656,Yes
5142255,Yes
5041544,Yes
5125180,Yes
5029291,No
5143152,Yes
5021376,Yes
5096562,Yes
5058555,No
5100215,Yes
5036492,Yes
5052673,Yes
5132577,Yes
5115904,Yes
5089323,Yes
5033551,Yes
5022124,Yes
5089164,Yes
5028475,No
5118587,Yes
5067085,Yes
5023190,Yes
5106094,Yes
5091645,Yes
5149199,Yes
5111084,Yes
5116267,Yes
5135925,No
5113376,Yes
5045032,Yes
5148930,Yes
5058253,Yes
5148724,Yes
5095977,Yes
5025028,No
5143271,No
5125935,No
5090852,No
5126381,Yes
5028650,Yes
5079223,Yes
5132340,Yes
5022539,Yes
5089174,Yes
5089597,Yes
5126673,Yes
5126048,Yes
5096062,Yes
5023763,No
5009829,Yes
5149479,Yes
5023944,Yes
5023969,No
5096292,Yes
5061998,Yes
5079033,No
5092113,Yes
5142860,Yes
5066540,Yes
5087949,Yes
5023730,Yes
5025086,Yes
5079210,Yes
5115600,Yes
5048327,Yes
5041379,Yes
5078906,Yes
5091338,Yes
5088196,Yes
5068176,Yes
5114413,Yes
5009343,Yes
5046259,Yes
5061639,No
5106149,Yes
5062538,Yes
5126536,Yes
5029552,No
5142214,Yes
5036588,No
5092028,Yes
5052590,Yes
5041148,Yes
5024014,Yes
5115777,Yes
5145981,Yes
5038918,Yes
5066825,Yes
5143076,Yes
5054432,Yes
5053376,Yes
5052886,No
5104930,No
5041116,Yes
5142142,Yes
5136017,No
5046042,Yes
5053233,Yes
5009094,Yes
5067040,Yes
5143184,Yes
5054052,Yes
5117997,Yes
5050691,Yes
5090193,Yes
5045138,Yes
5150047,Yes
5062116,Yes
5053951,Yes
5088234,Yes
5095997,Yes
5115894,Yes
5036050,Yes
5132540,Yes
5118475,Yes
5025251,Yes
5035487,Yes
5113245,Yes
5090474,Yes
5068997,Yes
5067619,Yes
